CNTYCODE,STATENAME,COUNTYNAME,facility_name,facility_capacity
01001,ALABAMA,AUTAUGA,Autauga Metro Jail,136.0
01003,ALABAMA,BALDWIN,Baldwin Co. Corr. Ctr.,625.0
01005,ALABAMA,BARBOUR,Barbour Co. Jail,129.0
01007,ALABAMA,BIBB,Bibb Co. Jail,82.0
01009,ALABAMA,BLOUNT,Blount Co. Corr. Fac.,101.0
01011,ALABAMA,BULLOCK,Bullock Co. Jail,28.0
01013,ALABAMA,BUTLER,Butler County Jail,92.0
01015,ALABAMA,CALHOUN,Anniston City Jail,44.0
01017,ALABAMA,CHAMBERS,Sheriff James C. Morgan Det. Fac.,135.0
01019,ALABAMA,CHEROKEE,Cherokee Co. Det. Ctr.,164.0
01021,ALABAMA,CHILTON,Chilton Co. Jail,
01023,ALABAMA,CHOCTAW,Choctaw Co. Jail,30.0
01025,ALABAMA,CLARKE,Clarke Co. Jail,141.0
01027,ALABAMA,CLAY,Clay Co. Jail,148.0
01029,ALABAMA,CLEBURNE,Cleburne Co. Jail,90.0
01031,ALABAMA,COFFEE,Coffee Co. Jail,126.0
01033,ALABAMA,COLBERT,Colbert Co. Jail,86.0
01035,ALABAMA,CONECUH,Conecuh Co. Jail,210.0
01037,ALABAMA,COOSA,Coosa Co. Jail,72.0
01039,ALABAMA,COVINGTON,Opp City Jail,16.0
01041,ALABAMA,CRENSHAW,Crenshaw Co. Jail,60.0
01043,ALABAMA,CULLMAN,Cullman Co. Det. Ctr.,236.0
01045,ALABAMA,DALE,Dale Co. Jail,120.0
01047,ALABAMA,DALLAS,Dallas Co. Jail,350.0
01049,ALABAMA,DE KALB,DeKalb County Detention Center,334.0
01051,ALABAMA,ELMORE,Elmore Co. Jail,234.0
01053,ALABAMA,ESCAMBIA,Escambia Co. Det. Ctr.,194.0
01055,ALABAMA,ETOWAH,Etowah Co. Det. Ctr.,856.0
01057,ALABAMA,FAYETTE,Fayette Co. Jail,68.0
01059,ALABAMA,FRANKLIN,Franklin Co. Jail,220.0
01061,ALABAMA,GENEVA,Geneva Co. Jail,94.0
01063,ALABAMA,GREENE,Greene Co. Jail,5.0
01065,ALABAMA,HALE,Hale Co. Jail,70.0
01067,ALABAMA,HENRY,Henry Co. Jail,
01069,ALABAMA,HOUSTON,Dothan City Jail,100.0
01071,ALABAMA,JACKSON,Jackson Co. Jail,208.0
01073,ALABAMA,JEFFERSON,Jefferson County Birmingham Jail,1044.0
01075,ALABAMA,LAMAR,Lamar Co. Jail,84.0
01077,ALABAMA,LAUDERDALE,Lauderdale County Jail,204.0
01079,ALABAMA,LAWRENCE,Lawrence Co. Jail,120.0
01081,ALABAMA,LEE,W.S. Buck Jones Detention Center,434.0
01083,ALABAMA,LIMESTONE,Limestone Co. Jail,288.0
01085,ALABAMA,LOWNDES,Lowndes Co. Jail,50.0
01087,ALABAMA,MACON,Macon County Law Enforcement Center,84.0
01089,ALABAMA,MADISON,Madison County Detention Facility,1220.0
01091,ALABAMA,MARENGO COUNTY,Marengo Co. Det. Ctr.,118.0
01093,ALABAMA,MARION,Marion Co. Jail,86.0
01095,ALABAMA,MARSHALL,Albertville City Jail,48.0
01097,ALABAMA,MOBILE,Mobile County Metro Jail,1466.0
01099,ALABAMA,MONROE,Monroe Co. Jail,203.0
01101,ALABAMA,MONTGOMERY,Mac Sim Butler Montgomery County Detention Facility,1290.0
01103,ALABAMA,MORGAN,Morgan Co. Corr. Fac.,511.0
01105,ALABAMA,PERRY,James Hood Detention Facility,18.0
01107,ALABAMA,PICKENS,Pickens Co. Jail,220.0
01109,ALABAMA,PIKE,Pike Co. Jail,60.0
01111,ALABAMA,RANDOLPH,Randolph Co. Jail,72.0
01113,ALABAMA,RUSSELL,Russell Co. Jail,355.0
01115,ALABAMA,ST CLAIR,St. Clair Co. Jail - Pell City,129.0
01117,ALABAMA,SHELBY,Shelby Co. Jail,512.0
01119,ALABAMA,SUMTER,Sumter Co. Jail,136.0
01121,ALABAMA,TALLADEGA,Talladega Co. Jail,485.0
01123,ALABAMA,TALLAPOOSA,Tallapoosa Co. Jail,147.0
01125,ALABAMA,TUSCALOOSA,Tuscaloosa Co. Jail,540.0
01127,ALABAMA,WALKER,Carbon Hill City Jail,11.0
01129,ALABAMA,WASHINGTON,Washington Co. Jail,
01131,ALABAMA,WILCOX,Prince Arnold Detention Center,
01133,ALABAMA,WINSTON,Winston Co. Jail,96.0
02016,ALASKA,ALEUTIANS WEST,Unalaska City Jail,12.0
02060,ALASKA,BRISTOL BAY,Bristol Bay Borough Jail,4.0
02070,ALASKA,DILLINGHAM,Dillingham City Jail,8.0
02100,,Haines,Haines City Jail,6.0
02122,ALASKA,KENAI PENINSULA,Seward Community Jail,14.0
02150,ALASKA,KODIAK ISLAND,Kodiak City Jail,24.0
02188,ALASKA,NORTHWEST ARCTIC,Kotzebue Regional Jail,12.0
02198,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,Petersburg City Jail,12.0
02220,ALASKA,SITKA CITY AND BOROUGH,Sitka City Jail,16.0
02261,ALASKA,VALDEZ-CORDOVA,Valdez City Jail,14.0
02275,ALASKA,WRANGELL CITY AND BOROUGH,Wrangell City Jail,12.0
04001,ARIZONA,APACHE,Apache Co. Jail,152.0
04003,ARIZONA,COCHISE,Cochise Co. Jail,160.0
04005,ARIZONA,COCONINO,Coconino Co. Jail,596.0
04007,ARIZONA,GILA,Gila Co. Globe Jail,222.0
04009,ARIZONA,GRAHAM,Graham Co. Det. Ctr.,164.0
04011,ARIZONA,GREENLEE,Greenlee Co. Corr. Fac.,34.0
04012,ARIZONA,LA PAZ,La Paz County Adult Detention Facility,266.0
04013,ARIZONA,MARICOPA,Maricopa County Jail System,9035.0
04015,ARIZONA,MOHAVE,Mohave County Adult Detention Facility,722.0
04017,ARIZONA,NAVAJO,Navajo Co. Det. Ctr.,454.0
04019,ARIZONA,PIMA,Pima County Adult Detention Complex,2066.0
04021,ARIZONA,PINAL,Pinal Co. Jail,1503.0
04023,ARIZONA,SANTA CRUZ,Santa Cruz Co. Adult Detention Center,
04025,ARIZONA,YAVAPAI,Yapavai Co. Camp Verde Facility,766.0
04027,ARIZONA,YUMA,Yuma Co. Det. Ctr.,756.0
05001,ARKANSAS,ARKANSAS,Arkansas Co. Det. Ctr.,136.0
05003,ARKANSAS,ASHLEY,Ashley Co. Jail,120.0
05005,ARKANSAS,BAXTER,Baxter Co. Jail,102.0
05007,ARKANSAS,BENTON,Benton Co. Det. Fac.,576.0
05009,ARKANSAS,BOONE,Boone Co. Law Enf. Ctr.,103.0
05013,ARKANSAS,CALHOUN,Calhoun County Detention Center,30.0
05015,ARKANSAS,CARROLL,Carroll County Det. Ctr.,123.0
05017,ARKANSAS,CHICOT,Lake Village City Jail,22.0
05019,ARKANSAS,CLARK,Clark Co. Jail,50.0
05021,ARKANSAS,CLAY,Clay Co. Jail,76.0
05023,ARKANSAS,CLEBURNE,Cleburne Co. Jail,82.0
05025,ARKANSAS,CLEVELAND,Cleveland Co. Jail,10.0
05027,ARKANSAS,COLUMBIA,Columbia Co. Jail,92.0
05029,ARKANSAS,CONWAY,Conway Co. Det. Ctr.,53.0
05031,ARKANSAS,CRAIGHEAD,Craighead Co. Det. Ctr.,428.0
05033,ARKANSAS,CRAWFORD,Crawford County Jail,88.0
05035,ARKANSAS,CRITTENDEN,Crittenden Co. Jail,
05037,ARKANSAS,CROSS,Cross County Jail and Detention Center,70.0
05039,ARKANSAS,DALLAS,Dallas Co. Jail,126.0
05041,ARKANSAS,DESHA,Dumas City Jail,42.0
05043,ARKANSAS,DREW,Drew Co. Det. Fac.,43.0
05047,ARKANSAS,FRANKLIN,Franklin Co. Jail,26.0
05049,ARKANSAS,FULTON,Fulton Co. Jail,12.0
05051,ARKANSAS,GARLAND,Garland County Crimal Detention Facilty,88.0
05053,ARKANSAS,GRANT,Sheridan City Det. Ctr.,96.0
05055,ARKANSAS,GREENE,Greene Co. Jail,110.0
05057,ARKANSAS,HEMPSTEAD,Hempstead Co. Jail,100.0
05059,ARKANSAS,HOT SPRING,Hot Spring Co. Jail,
05061,ARKANSAS,HOWARD,Howard Co. Detention Facility,51.0
05063,ARKANSAS,INDEPENDENCE,Independence County Detention Center,
05065,ARKANSAS,IZARD,Izard Co. Jail,39.0
05067,ARKANSAS,JACKSON,Jackson Co. Det. Ctr.,26.0
05069,ARKANSAS,JEFFERSON,W.C. Brassell Adult Det. Ctr.,
05071,ARKANSAS,JOHNSON,Johnson County Detention Center,
05073,ARKANSAS,LAFAYETTE,Lafayette Co. Jail,52.0
05075,ARKANSAS,LAWRENCE,Lawrence Co. Jail,
05077,ARKANSAS,LEE,Marianna City Jail,22.0
05079,ARKANSAS,LINCOLN,Lincoln Co. Jail,
05081,ARKANSAS,LITTLE RIVER,Little River County Jail,24.0
05083,ARKANSAS,LOGAN,Logan Co. Det. Ctr.,
05085,ARKANSAS,LONOKE,Lonoke Co. Det. Ctr.,136.0
05087,ARKANSAS,MADISON,Madison Co. Jail,11.0
05089,ARKANSAS,MARION,Marion Co. Law Enf. Ctr.,19.0
05091,ARKANSAS,MILLER,Miller Co. Jail,341.0
05093,ARKANSAS,MISSISSIPPI,Mississippi Co. Det. Ctr.,266.0
05095,ARKANSAS,MONROE,Brinkley City Jail,14.0
05097,ARKANSAS,MONTGOMERY,Montgomery Co. Jail,11.0
05099,ARKANSAS,NEVADA,Nevada Co. Jail,10.0
05103,ARKANSAS,OUACHITA,Ouachita Co. Jail,200.0
05105,ARKANSAS,PERRY,Perry County Detention Center,28.0
05107,ARKANSAS,PHILLIPS,Phillips Co. Jail,
05109,ARKANSAS,PIKE,Pike Co. Jail,76.0
05111,ARKANSAS,POINSETT,Poinsett Co. Det. Ctr.,136.0
05113,ARKANSAS,POLK,Polk Co. Jail,27.0
05115,ARKANSAS,POPE,Pope Co. Det. Ctr.,173.0
05117,ARKANSAS,PRAIRIE,Prairie Co. Jail,26.0
05119,,Pulaski,Pulaski County Regional Detention Facility,1210.0
05121,ARKANSAS,RANDOLPH,Randolph County Law Enforcement Detention Center,32.0
05123,ARKANSAS,ST FRANCIS,St. Francis Co. Jail,85.0
05125,ARKANSAS,SALINE,Saline Co. Det. Fac.,222.0
05127,ARKANSAS,SCOTT,Scott Co. Jail,70.0
05129,ARKANSAS,SEARCY,Searcy Co. Jail,21.0
05131,ARKANSAS,SEBASTIAN,Sebastian Co. Adult Det. Ctr.,356.0
05133,ARKANSAS,SEVIER,Sevier Co. Jail,74.0
05135,ARKANSAS,SHARP,Sharp Co. Det. Ctr.,28.0
05137,ARKANSAS,STONE,Stone Co. Det. Fac.,34.0
05139,ARKANSAS,UNION,Union Co. Crim. Justice Fac.,
05141,ARKANSAS,VAN BUREN,Van Buren Co. Det. Ctr.,54.0
05143,ARKANSAS,WASHINGTON,Washington Co. Det. Ctr.,710.0
05145,ARKANSAS,WHITE,White Co. Det. Ctr.,330.0
05147,ARKANSAS,WOODRUFF,Woodruff Co. Jail,25.0
05149,ARKANSAS,YELL,Yell Co. Jail - Danville,16.0
06001,CALIFORNIA,ALAMEDA,Alameda County Santa Rita Jail: Rehabilitation Facility,4000.0
06005,CALIFORNIA,AMADOR,Amador Co. Jail,76.0
06007,CALIFORNIA,BUTTE,Butte Co. Jail,613.0
06009,CALIFORNIA,CALAVERAS,Calaveras Co. Jail,65.0
06011,CALIFORNIA,COLUSA,Colusa Co. Jail,92.0
06013,CALIFORNIA,CONTRA COSTA,Contra Costa West County Detention Facility,1096.0
06015,CALIFORNIA,DEL NORTE,Del Norte Co. Jail,120.0
06017,CALIFORNIA,EL DORADO,El Dorado Co. Jail,311.0
06019,CALIFORNIA,FRESNO,Fresno County Jail,3291.0
06021,CALIFORNIA,GLENN,Glenn Co. Jail,144.0
06023,CALIFORNIA,HUMBOLDT,Humboldt County Correctional Facility,411.0
06025,CALIFORNIA,IMPERIAL,Imperial County Jail,612.0
06027,CALIFORNIA,INYO,Inyo Co. Jail,96.0
06029,CALIFORNIA,KERN,Kern County Lerdo Pre-Trial Facility,1362.0
06031,CALIFORNIA,KINGS,Kings Co. Jail,373.0
06033,CALIFORNIA,LAKE,Lake Co. Hill Rd. Corr. Fac.,286.0
06035,CALIFORNIA,LASSEN,Lassen Co. Jail,156.0
06037,CALIFORNIA,LOS ANGELES,Los Angeles County - Mens Central Jail,5451.0
06039,CALIFORNIA,MADERA,Madera Co. Jail,
06041,CALIFORNIA,MARIN,Marin Co. Jail,376.0
06043,CALIFORNIA,MARIPOSA,Mariposa Co. Jail,58.0
06045,CALIFORNIA,MENDOCINO,Mendocino Co. Jail,300.0
06047,CALIFORNIA,MERCED,John Latorraca Correctional Center,564.0
06049,CALIFORNIA,MODOC,Modoc Co. Det. Ctr.,46.0
06051,CALIFORNIA,MONO,Mono Co. Jail,48.0
06053,CALIFORNIA,MONTEREY,Monterey County Jail,825.0
06055,CALIFORNIA,NAPA,Napa Co. Jail,264.0
06057,CALIFORNIA,NEVADA,Nevada Co. - Wayne Brown Corr. Fac.,283.0
06059,CALIFORNIA,ORANGE,Orange County James Musick Facility,1783.0
06061,CALIFORNIA,PLACER,Placer Co. Jail,646.0
06063,CALIFORNIA,PLUMAS,Plumas Co. Sheriffs Corr. Ctr.,67.0
06065,CALIFORNIA,RIVERSIDE COUNTY,Riverside County Correctional Facility,1458.0
06067,CALIFORNIA,SACRAMENTO,Rio Cosumnes Correctional Center (RCCC),2613.0
06069,CALIFORNIA,SAN BENITO,San Benito Co. Jail,142.0
06071,CALIFORNIA,SAN BERNARDINO,Adelanto Detention Center,
06073,CALIFORNIA,SAN DIEGO,San Diego County George F. Bailey Detention Facility,1380.0
06075,CALIFORNIA,SAN FRANCISCO,San Francisco Jail #5,768.0
06077,CALIFORNIA,SAN JOAQUIN,San Joaquin County Jail,1450.0
06079,CALIFORNIA,SAN LUIS OBISPO,San Luis Obispo Co. Jail,589.0
06081,CALIFORNIA,SAN MATEO,San Mateo County Maguire Correctional Facility,688.0
06083,CALIFORNIA,SANTA BARBARA,Santa Barbara County Jails,815.0
06085,CALIFORNIA,SANTA CLARA,Elmwood Complex,2481.0
06087,CALIFORNIA,SANTA CRUZ,Santa Cruz Co. Main Jail and Womens Facility,386.0
06089,CALIFORNIA,SHASTA,Shasta Co. Jail,342.0
06091,CALIFORNIA,SIERRA,Sierra Co. Jail,14.0
06093,CALIFORNIA,SISKIYOU,Siskiyou Co. Jail,104.0
06095,CALIFORNIA,SOLANO,Solano Co. - Justice Center Detention Facility,702.0
06097,CALIFORNIA,SONOMA,Sonoma County Main Jail,916.0
06099,CALIFORNIA,STANISLAUS,Stanislaus County Public Safety Center,534.0
06101,CALIFORNIA,SUTTER,Sutter Co. Jail,352.0
06103,CALIFORNIA,TEHAMA,Tehama Co. Jail,227.0
06105,CALIFORNIA,TRINITY,Trinity Co. Jail,53.0
06107,CALIFORNIA,TULARE,Bob Wiley Detention Facility,712.0
06109,CALIFORNIA,TUOLUMNE,Tuolumne Co. Jail,148.0
06111,CALIFORNIA,VENTURA,Pretrial Detention Facility (PTDF),793.0
06113,CALIFORNIA,YOLO,Monroe Detention Complex,392.0
06115,CALIFORNIA,YUBA,Yuba Co. Jail,428.0
08001,COLORADO,ADAMS,Adams County Detention Facility,1461.0
08003,COLORADO,ALAMOSA,Alamosa Co. Detention Center,85.0
08005,COLORADO,ARAPAHOE,Arapahoe County Sheriff's Office Dentention Facility,1414.0
08007,COLORADO,ARCHULETA,Archeluta Co. Jail,32.0
08009,COLORADO,BACA,Baca Co. Jail,
08011,COLORADO,BENT,Bent Co. Jail,51.0
08013,COLORADO,BOULDER,Boulder Co. Jail,530.0
08014,COLORADO,BROOMFIELD,Broomfield Detention Center,80.0
08015,COLORADO,CHAFFEE,Chaffee Co. Jail,105.0
08019,COLORADO,CLEAR CREEK,Clear Creek Co. Jail,100.0
08021,COLORADO,CONEJOS,Conejos Co. Jail,82.0
08023,COLORADO,COSTILLA,Costilla Co. Jail,18.0
08025,COLORADO,CROWLEY,Crowley Co. Jail,12.0
08027,COLORADO,CUSTER,Custer County Jail,16.0
08029,COLORADO,DELTA,Delta Co. Jail,77.0
08031,COLORADO,DENVER,Denver Downtown Detention Center,1500.0
08035,COLORADO,DOUGLAS,Douglas Co. Det. Fac.,464.0
08037,COLORADO,EAGLE,Eagle Co. Corr. Fac.,101.0
08039,COLORADO,ELBERT,Elbert Co. Jail,45.0
08041,COLORADO,EL PASO,El Paso County Criminal Justice Center,1589.0
08043,COLORADO,FREMONT,Fremont Co. Jail,234.0
08045,COLORADO,GARFIELD,Garfield Co. Jail,207.0
08047,COLORADO,GILPIN,Gilpin Co. Jail,75.0
08049,COLORADO,GRAND,Grand Co. Jail,50.0
08051,COLORADO,GUNNISON,Gunnison Co. Jail,72.0
08055,COLORADO,HUERFANO,Huerfano Co. Jail,31.0
08057,COLORADO,JACKSON,Jackson Co. Jail,5.0
08059,COLORADO,JEFFERSON,Jefferson County Jail,1610.0
08063,COLORADO,KIT CARSON,Kit Carson Co. Jail,52.0
08065,COLORADO,LAKE,Lake Co. Jail,10.0
08067,COLORADO,LA PLATA,La Plata Co. Jail,293.0
08069,COLORADO,LARIMER,Larimer County Jail,557.0
08071,COLORADO,LAS ANIMAS,Las Animas Co. Jail,105.0
08073,COLORADO,LINCOLN,Lincoln Co. Jail,40.0
08075,COLORADO,LOGAN,Logan Co. Det. Ctr.,120.0
08077,COLORADO,MESA,Mesa County Detention Facility,383.0
08081,COLORADO,MOFFAT,Moffat Co. Jail,92.0
08083,COLORADO,MONTEZUMA,Montezuma Co. Jail,
08085,COLORADO,MONTROSE,Montrose Co. Jail,126.0
08087,COLORADO,MORGAN,Morgan Co. Det.,130.0
08089,COLORADO,OTERO,Otero Co. Jail,
08093,,Park,Park Co. Jail,250.0
08097,COLORADO,PITKIN,Pitkin Co. Jail,30.0
08099,COLORADO,PROWERS,Prowers Co. Jail,62.0
08101,COLORADO,PUEBLO,Pueblo Co. Work Release Ctr.,
08103,COLORADO,RIO BLANCO,Rio Blanco Co. Jail,18.0
08105,COLORADO,RIO GRANDE,Rio Grande Co. Jail,49.0
08107,COLORADO,ROUTT,Routt Co. Jail,56.0
08109,COLORADO,SAGUACHE,Saguache Co. Jail,21.0
08113,COLORADO,SAN MIGUEL,San Miguel County Jail,32.0
08115,COLORADO,SEDGWICK,Sedgwick Co. Jail,6.0
08117,COLORADO,SUMMIT,Summit Co. Jail,95.0
08119,COLORADO,TELLER,Teller Co. Jail,104.0
08121,COLORADO,WASHINGTON,Washington Co. Jail,240.0
08123,COLORADO,WELD,Weld Co. Jail,979.0
08125,COLORADO,YUMA,Yuma Co. Jail,42.0
11001,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,D.C. Department of Corrections Facilities (Central Detention Facility (CDF)),2956.0
12001,FLORIDA,ALACHUA,Alachua County Jail,1143.0
12003,FLORIDA,BAKER,Baker County Detention Center,512.0
12005,FLORIDA,BAY,Bay County Jail Facility,934.0
12007,FLORIDA,BRADFORD,Bradford Co. Jail,161.0
12009,FLORIDA,BREVARD,Brevard County Jail,
12011,FLORIDA,BROWARD,Broward County Jails,5144.0
12013,FLORIDA,CALHOUN,Calhoun Co. Jail,66.0
12015,FLORIDA,CHARLOTTE,Charlotte Co. Jail,960.0
12017,,Citrus,Citrus Co. Det. Fac. - CCA,760.0
12019,FLORIDA,CLAY,Clay Co. Jail,478.0
12021,FLORIDA,COLLIER,Naples Jail Center,1112.0
12023,FLORIDA,COLUMBIA,Columbia Co. Det. Facility,151.0
12027,FLORIDA,DE SOTO,De Soto Co. Jail,146.0
12029,FLORIDA,DIXIE,Dixie Co. Jail,124.0
12031,FLORIDA,DUVAL,John E. Goode Pretrial Detention Facility,2189.0
12033,FLORIDA,ESCAMBIA,Escambia County Main Jail,1452.0
12035,FLORIDA,FLAGLER,Flagler Co. - Inmate Fac.,132.0
12037,FLORIDA,FRANKLIN,Franklin Co. Jail,100.0
12039,FLORIDA,GADSDEN,Gadsden Co. Jail,
12041,FLORIDA,GILCHRIST,Gilchrist Co. Jail,44.0
12043,FLORIDA,GLADES,Glades Co. Jail,546.0
12045,FLORIDA,GULF,Gulf County Detention Facility,
12047,FLORIDA,HAMILTON,Hamilton Co. Jail,116.0
12049,FLORIDA,HARDEE,Hardee Co. Jail,199.0
12051,FLORIDA,HENDRY,Hendry Co. Jail,283.0
12053,FLORIDA,HERNANDO,Hernando County Detention Center,776.0
12055,FLORIDA,HIGHLANDS,Highlands Co. Sheriff's Office Detention Facility,504.0
12057,FLORIDA,HILLSBOROUGH,Hillsborough County Falkenburg Road Jail,3632.0
12059,FLORIDA,HOLMES,Holmes Co. Jail and Work Camp,83.0
12061,FLORIDA,INDIAN RIVER,Indian River Co. Jail,714.0
12063,FLORIDA,JACKSON,Jackson Co. Corr. Fac.,327.0
12065,FLORIDA,JEFFERSON,Jefferson County Jail,116.0
12067,FLORIDA,LAFAYETTE,Lafayette Co. Jail,37.0
12069,FLORIDA,LAKE,Lake County Jail,910.0
12071,FLORIDA,LEE,Lee County Core Facility,1216.0
12073,FLORIDA,LEON,Leon County Detention Facility,1276.0
12075,FLORIDA,LEVY,Levy Co. Jail,304.0
12077,FLORIDA,LIBERTY,Liberty Co. Jail,70.0
12079,FLORIDA,MADISON,Madison Co. Jail,120.0
12081,FLORIDA,MANATEE,Manatee County Jail,1840.0
12083,FLORIDA,MARION,Marion County Jail,1924.0
12085,FLORIDA,MARTIN,Martin Co. Jail,696.0
12086,FLORIDA,MIAMI-DADE,Metro West Detention Center,2500.0
12087,FLORIDA,MONROE,Monroe County Detention Center,597.0
12089,FLORIDA,NASSAU,Nassau Co. Det. Fac.,315.0
12091,FLORIDA,OKALOOSA,Okaloosa Co. Jail,594.0
12093,FLORIDA,OKEECHOBEE,Okeechobee Co. Jail,232.0
12095,FLORIDA,ORANGE,Orange County Corrections Department,4367.0
12097,FLORIDA,OSCEOLA,Osceola County Corrections Department,
12099,FLORIDA,PALM BEACH,Palm Beach County Main Detention Center,2150.0
12101,FLORIDA,PASCO,Pasco County Land O' Lakes Detention Facility,1432.0
12103,FLORIDA,PINELLAS,Pinellas County Jail,3042.0
12105,FLORIDA,POLK,South County Jail,1776.0
12107,FLORIDA,PUTNAM,Putnam Co. Jail,231.0
12109,FLORIDA,ST JOHNS,St. Johns Co. Jail,684.0
12111,FLORIDA,ST LUCIE,St. Lucie County Main Jail,1370.0
12113,FLORIDA,SANTA ROSA,Santa Rosa Co. Jail,682.0
12115,FLORIDA,SARASOTA,Sarasota Co. Jail,1026.0
12117,FLORIDA,SEMINOLE,John E. Polk Correctional Facility,1396.0
12119,FLORIDA,SUMTER,Sumter Co. Det. Ctr.,521.0
12121,FLORIDA,SUWANNEE,Suwanee Co. Jail,235.0
12123,FLORIDA,TAYLOR,Taylor Co. Jail,183.0
12125,FLORIDA,UNION,Union Co. Jail,32.0
12127,FLORIDA,VOLUSIA,Volusia County Branch Jail,899.0
12129,FLORIDA,WAKULLA,Wakulla Co. Jail,350.0
12131,FLORIDA,WALTON,Walton Co. Jail,524.0
12133,FLORIDA,WASHINGTON,Washington Co. Jail,206.0
13003,GEORGIA,ATKINSON,Atkinson Co. Jail,
13005,GEORGIA,BACON,Bacon Co. Jail,75.0
13009,GEORGIA,BALDWIN,Baldwin Co. Jail,316.0
13011,GEORGIA,BANKS,Banks Co. Jail,60.0
13013,GEORGIA,BARROW,Barrow County Detention Center,387.0
13015,GEORGIA,BARTOW,Bartow Co. Jail,1155.0
13017,GEORGIA,BEN HILL,Ben Hill County Jail,
13019,GEORGIA,BERRIEN,Berrien Co. Jail,69.0
13021,GEORGIA,BIBB,Bibb Co. Law Enforcement Ctr.,966.0
13023,GEORGIA,BLECKLEY,Bleckley County Jail,70.0
13025,GEORGIA,BRANTLEY,Brantley Co. Jail,124.0
13027,GEORGIA,BROOKS,Brooks Co. Jail,83.0
13029,GEORGIA,BRYAN,Bryan Co. Jail,68.0
13031,GEORGIA,BULLOCH,Bulloch Co. Jail,450.0
13033,GEORGIA,BURKE,Burke Co. Jail,136.0
13035,GEORGIA,BUTTS,Butts Co. Det. Ctr.,199.0
13037,GEORGIA,CALHOUN,Calhoun Co. Jail,50.0
13039,GEORGIA,CAMDEN,Camden Co. Public Safety Fac.,122.0
13043,GEORGIA,CANDLER,Candler Co. Jail,72.0
13045,GEORGIA,CARROLL,Carroll Co. Jail,621.0
13047,GEORGIA,CATOOSA,Catoosa Co. Jail,248.0
13051,GEORGIA,CHATHAM,Chatham County Adult Detention Center,2364.0
13055,GEORGIA,CHATTOOGA,Chattooga Co. Jail,48.0
13057,GEORGIA,CHEROKEE,Cherokee Co. Jail,512.0
13059,GEORGIA,CLARKE,Clarke Co. Jail,458.0
13063,GEORGIA,CLAYTON,Clayton County Jail,2108.0
13065,GEORGIA,CLINCH,Clinch Co. Jail,27.0
13067,GEORGIA,COBB,Cobb County Sheriffs Office Jail & Prison Unit,3461.0
13069,GEORGIA,COFFEE,Coffee Co. Jail,448.0
13071,GEORGIA,COLQUITT,Colquitt County Prison,200.0
13073,GEORGIA,COLUMBIA,Columbia Co. Det. Ctr.,338.0
13075,GEORGIA,COOK,Cook Co. Jail,130.0
13077,GEORGIA,COWETA,Coweta County Jail,390.0
13079,GEORGIA,CRAWFORD,Crawford Co. Jail,22.0
13081,GEORGIA,CRISP,Crisp Co. Jail,225.0
13083,GEORGIA,DADE,Dade Co. Jail,96.0
13085,GEORGIA,DAWSON,Dawson Co. Jail,192.0
13087,GEORGIA,DECATUR,Decatur County Prison,284.0
13089,GEORGIA,DE KALB,Dekalb County Jail,3636.0
13091,GEORGIA,DODGE,Dodge County Law Enforcement Center,
13093,GEORGIA,DOOLY,Dooly County Justice Center,158.0
13095,GEORGIA,DOUGHERTY,Dougherty Co. Jail,1230.0
13097,GEORGIA,DOUGLAS,Douglas Co. Jail,1000.0
13099,GEORGIA,EARLY,Early Co. Jail,70.0
13103,GEORGIA,EFFINGHAM,Effingham Co. Jail,330.0
13105,GEORGIA,ELBERT,Elbert Co. Jail,
13107,GEORGIA,EMANUEL,Emanuel Co. Jail,
13109,GEORGIA,EVANS,Evans Co. Jail,30.0
13111,GEORGIA,FANNIN,Fannin Co. Jail,84.0
13113,GEORGIA,FAYETTE,Fayette Co. Jail,404.0
13115,GEORGIA,FLOYD,Floyd Co. Prison,448.0
13117,GEORGIA,FORSYTH,Forsyth Co. Jail,227.0
13119,GEORGIA,FRANKLIN,Franklin Co. Detention Center,72.0
13121,GEORGIA,FULTON,Atlanta City Detention Center,1183.0
13123,GEORGIA,GILMER,Gilmer Co. Jail,143.0
13127,GEORGIA,GLYNN,Glynn Co. Det. Ctr,344.0
13129,GEORGIA,GORDON,Gordon County Sheriff's Office,376.0
13131,GEORGIA,GRADY,Grady Co. Det. Ctr.,
13133,GEORGIA,GREENE,Greene Co. Law Enforcement Ctr.,120.0
13135,GEORGIA,GWINNETT,Gwinnett County Jail,3396.0
13137,GEORGIA,HABERSHAM,Habersham Co. Jail,
13139,GEORGIA,HALL,Hall County Detention Center,1028.0
13141,GEORGIA,HANCOCK,Hancock Co. Jail,100.0
13143,GEORGIA,HARALSON,Haralson Co. Jail,120.0
13145,GEORGIA,HARRIS,Harris Co. Prison,125.0
13147,GEORGIA,HART,Hart Co. Jail,55.0
13149,GEORGIA,HEARD,Heard Co. Jail,60.0
13151,GEORGIA,HENRY,Henry Co. Jail,908.0
13153,GEORGIA,HOUSTON,Houston Co. Jail,666.0
13155,GEORGIA,IRWIN,Irwin County Detention Center,1201.0
13157,GEORGIA,JACKSON,Jackson County Detention Center,464.0
13159,GEORGIA,JASPER,Jasper Co. Jail,64.0
